Time,Correct Angle,Correct Angle Rate,Predicted Angle,Predicted Angle Rate
70.6,716.2,10,716.204,9.93791
70.62,716.4,10,716.39,9.29151
70.64,716.6,10,716.594,10.1908
70.66,716.8,10,716.815,11.0638
70.68,717,10,717.003,9.39409
70.7,717.2,10,717.178,8.76319
70.72,717.4,10,717.412,11.7149
70.74,717.6,10,717.612,9.96441
70.76,717.8,10,717.802,9.50089
70.78,718,10,718.007,10.2493
70.8,718.2,10,718.195,9.4183
70.82,718.4,10,718.379,9.18292
70.84,718.6,10,718.61,11.5609
70.86,718.8,10,718.814,10.224
70.88,719,10,718.996,9.06803
70.9,719.2,10,719.2,10.2084
70.92,719.4,10,719.384,9.19962
70.94,719.6,10,719.614,11.4887
70.96,719.8,10,719.8,9.30509
70.98,720,10,720,10.0401
71,720.2,10,720.208,10.3795
71.02,720.4,10,720.394,9.28292
71.04,720.6,10,720.629,11.7473
71.06,720.8,10,720.806,8.89162
71.08,721,10,721.004,9.89128
71.1,721.2,10,721.207,10.16
71.12,721.4,10,721.401,9.69146
71.14,721.6,10,721.607,10.2767
71.16,721.8,10,721.794,9.37708
71.18,722,10,721.982,9.38346
71.2,722.2,10,722.193,10.5256
71.22,722.4,10,722.406,10.6624
71.24,722.6,10,722.6,9.70011
71.26,722.8,10,722.795,9.76301
71.28,723,10,723.013,10.9192
71.3,723.2,10,723.188,8.72336
71.32,723.4,10,723.393,10.2298
71.34,723.6,10,723.601,10.408
71.36,723.8,10,723.801,9.99067
71.38,724,10,723.999,9.92169
71.4,724.2,10,724.192,9.67133
71.42,724.4,10,724.404,10.5784
71.44,724.6,10,724.591,9.36694
71.46,724.8,10,724.807,10.8047
71.48,725,10,725.009,10.0827
71.5,725.2,10,725.205,9.81074
71.52,725.4,10,725.403,9.8857
71.54,725.6,10,725.597,9.72067
71.56,725.8,10,725.794,9.81445
71.58,726,10,725.985,9.5505
71.6,726.2,10,726.19,10.2724
71.62,726.4,10,726.394,10.2017
71.64,726.6,10,726.605,10.5411
71.66,726.8,10,726.779,8.72376
71.68,727,10,726.991,10.6017
71.7,727.2,10,727.2,10.443
71.72,727.4,10,727.402,10.0792
71.74,727.6,10,727.596,9.68457
71.76,727.8,10,727.779,9.17568
71.78,728,10,728.003,11.1828
71.8,728.2,10,728.203,9.99016
71.82,728.4,10,728.41,10.3586
71.84,728.6,10,728.589,8.98253
71.86,728.8,10,728.8,10.5362
71.88,729,10,728.999,9.9364
71.9,729.2,10,729.199,9.99504
71.92,729.4,10,729.401,10.1084
71.94,729.6,10,729.6,9.94807
71.96,729.8,10,729.799,9.9752
71.98,730,10,729.99,9.51029
72,730.2,10,730.207,10.8907
72.02,730.4,10,730.4,9.6281
72.04,730.6,10,730.611,10.5542
72.06,730.8,10,730.807,9.78654
72.08,731,10,731,9.66987
72.1,731.2,10,731.204,10.2064
72.12,731.4,10,731.388,9.1604
72.14,731.6,10,731.585,9.88181
72.16,731.8,10,731.791,10.3004
72.18,732,10,731.997,10.2762
72.2,732.2,10,732.188,9.55025
72.22,732.4,10,732.399,10.5888
72.24,732.6,10,732.601,10.0617
72.26,732.8,10,732.788,9.35561
72.28,733,10,733.003,10.7554
72.3,733.2,10,733.193,9.49606
72.32,733.4,10,733.4,10.3569
72.34,733.6,10,733.618,10.8767
72.36,733.8,10,733.809,9.55069
72.38,734,10,734.012,10.1977
72.4,734.2,10,734.191,8.94621
72.42,734.4,10,734.404,10.606
72.44,734.6,10,734.61,10.3238
72.46,734.8,10,734.802,9.59832
72.48,735,10,735.006,10.2041
72.5,735.2,10,735.205,9.96746
72.52,735.4,10,735.393,9.39187
72.54,735.6,10,735.607,10.6851
72.56,735.8,10,735.805,9.90897
72.58,736,10,735.994,9.45305
72.6,736.2,10,736.204,10.5111
72.62,736.4,10,736.392,9.39969
72.64,736.6,10,736.596,10.1929
72.66,736.8,10,736.821,11.2286
72.68,737,10,736.987,8.2915
72.7,737.2,10,737.191,10.2123
72.72,737.4,10,737.406,10.7387
72.74,737.6,10,737.594,9.40333
72.76,737.8,10,737.789,9.7709
72.78,738,10,738.008,10.9218
72.8,738.2,10,738.212,10.2262
72.82,738.4,10,738.382,8.47075
72.84,738.6,10,738.595,10.6748
72.86,738.8,10,738.791,9.81244
72.88,739,10,738.997,10.2651
72.9,739.2,10,739.201,10.244
72.92,739.4,10,739.385,9.19552
72.94,739.6,10,739.584,9.95197
72.96,739.8,10,739.801,10.8235
72.98,740,10,739.999,9.90231
73,740.2,10,740.201,10.1034
73.02,740.4,10,740.408,10.3319
73.04,740.6,10,740.598,9.51319
73.06,740.8,10,740.807,10.4417
73.08,741,10,741.021,10.7193
73.1,741.2,10,741.209,9.37348
73.12,741.4,10,741.419,10.5208
73.14,741.6,10,741.608,9.42892
73.16,741.8,10,741.791,9.15341
73.18,742,10,742.012,11.0673
73.2,742.2,10,742.205,9.63023
73.22,742.4,10,742.404,9.99236
73.24,742.6,10,742.603,9.9194
73.26,742.8,10,742.813,10.5176
73.28,743,10,743.005,9.58161
73.3,743.2,10,743.196,9.56364
73.32,743.4,10,743.392,9.78461
73.34,743.6,10,743.586,9.6878
73.36,743.8,10,743.823,11.8807
73.38,744,10,743.992,8.4592
73.4,744.2,10,744.202,10.4711
73.42,744.4,10,744.388,9.31152
73.44,744.6,10,744.591,10.1517
73.46,744.8,10,744.807,10.7818
73.48,745,10,744.996,9.48713
73.5,745.2,10,745.203,10.3412
73.52,745.4,10,745.406,10.1577
73.54,745.6,10,745.617,10.538
73.56,745.8,10,745.795,8.90106
73.58,746,10,746.001,10.2724
73.6,746.2,10,746.198,9.87985
73.62,746.4,10,746.402,10.1647
73.64,746.6,10,746.604,10.135
73.66,746.8,10,746.792,9.38694
73.68,747,10,746.995,10.1742
73.7,747.2,10,747.202,10.3442
73.72,747.4,10,747.396,9.70931
73.74,747.6,10,747.601,10.2046
73.76,747.8,10,747.805,10.2214
73.78,748,10,748.002,9.8283
73.8,748.2,10,748.191,9.46571
73.82,748.4,10,748.393,10.0901
73.84,748.6,10,748.582,9.47805
73.86,748.8,10,748.799,10.8361
73.88,749,10,748.995,9.82008
73.9,749.2,10,749.199,10.1631
73.92,749.4,10,749.414,10.7749
73.94,749.6,10,749.602,9.40737
73.96,749.8,10,749.809,10.3214
73.98,750,10,750.004,9.7612
74,750.2,10,750.209,10.2297
74.02,750.4,10,750.386,8.88253
74.04,750.6,10,750.59,10.1665
74.06,750.8,10,750.816,11.3271
74.08,751,10,751.006,9.52095
74.1,751.2,10,751.186,8.97837
74.12,751.4,10,751.417,11.5459
74.14,751.6,10,751.596,8.96447
74.16,751.8,10,751.802,10.2788
74.18,752,10,751.984,9.12191
74.2,752.2,10,752.198,10.7026
74.22,752.4,10,752.404,10.304
74.24,752.6,10,752.571,8.35275
74.26,752.8,10,752.789,10.8928
74.28,753,10,752.987,9.90679
74.3,753.2,10,753.199,10.5644
74.32,753.4,10,753.381,9.11715
74.34,753.6,10,753.608,11.371
74.36,753.8,10,753.796,9.35356
74.38,754,10,754.01,10.7314
74.4,754.2,10,754.197,9.3379
74.42,754.4,10,754.39,9.66025
74.44,754.6,10,754.605,10.7592
74.46,754.8,10,754.793,9.35868
74.48,755,10,755.007,10.7203
74.5,755.2,10,755.214,10.3487
74.52,755.4,10,755.394,9.029
74.54,755.6,10,755.59,9.7764
74.56,755.8,10,755.807,10.872
74.58,756,10,755.997,9.45531
74.6,756.2,10,756.205,10.4351
74.62,756.4,10,756.396,9.5562
74.64,756.6,10,756.593,9.83139
74.66,756.8,10,756.775,9.08421
74.68,757,10,757.002,11.3789
74.7,757.2,10,757.203,10.0502
74.72,757.4,10,757.392,9.44921
74.74,757.6,10,757.58,9.39699
74.76,757.8,10,757.808,11.3799
74.78,758,10,758.004,9.80087
74.8,758.2,10,758.199,9.74104
74.82,758.4,10,758.396,9.88842
74.84,758.6,10,758.593,9.83763
74.86,758.8,10,758.823,11.4762
74.88,759,10,759.01,9.37015
74.9,759.2,10,759.199,9.4351
74.92,759.4,10,759.408,10.4439
74.94,759.6,10,759.594,9.32251
74.96,759.8,10,759.807,10.6459
74.98,760,10,759.988,9.06893
75,760.2,10,760.235,12.3124
75.02,760.4,10,760.415,9.00672
75.04,760.6,10,760.604,9.44257
75.06,760.8,10,760.796,9.62633
75.08,761,10,761.015,10.9309
75.1,761.2,10,761.184,8.44495
75.12,761.4,10,761.404,11.0083
75.14,761.6,10,761.612,10.421
75.16,761.8,10,761.795,9.11655
75.18,762,10,761.994,9.96243
75.2,762.2,10,762.205,10.5667
75.22,762.4,10,762.408,10.1579
75.24,762.6,10,762.617,10.4523
75.26,762.8,10,762.792,8.70785
75.28,763,10,762.992,10.0476
75.3,763.2,10,763.204,10.5576
75.32,763.4,10,763.386,9.12989
75.34,763.6,10,763.611,11.2194
75.36,763.8,10,763.798,9.35795
75.38,764,10,763.998,10.013
75.4,764.2,10,764.205,10.3428
75.42,764.4,10,764.401,9.79015
75.44,764.6,10,764.604,10.1714
75.46,764.8,10,764.804,9.98528
75.48,765,10,764.979,8.74246
75.5,765.2,10,765.209,11.5201
75.52,765.4,10,765.396,9.34556
75.54,765.6,10,765.602,10.3165
75.56,765.8,10,765.78,8.887
75.58,766,10,766.003,11.1309
75.6,766.2,10,766.195,9.62314
75.62,766.4,10,766.395,10.0008
75.64,766.6,10,766.603,10.3669
75.66,766.8,10,766.788,9.257
75.68,767,10,767.004,10.8183
75.7,767.2,10,767.208,10.2045
75.72,767.4,10,767.405,9.85512
75.74,767.6,10,767.606,10.0638
75.76,767.8,10,767.79,9.15343
75.78,768,10,767.992,10.1164
75.8,768.2,10,768.207,10.771
75.82,768.4,10,768.414,10.3106
75.84,768.6,10,768.606,9.64881
75.86,768.8,10,768.786,8.96205
75.88,769,10,769.012,11.3342
75.9,769.2,10,769.206,9.68776
75.92,769.4,10,769.392,9.27888
75.94,769.6,10,769.584,9.62731
75.96,769.8,10,769.793,10.418
75.98,770,10,769.99,9.86361
76,770.2,10,770.186,9.80616
76.02,770.4,10,770.415,11.4317
76.04,770.6,10,770.603,9.39731
76.06,770.8,10,770.806,10.1675
76.08,771,10,771.013,10.3383
76.1,771.2,10,771.208,9.74934
76.12,771.4,10,771.394,9.3008
76.14,771.6,10,771.606,10.6325
76.16,771.8,10,771.799,9.65383
76.18,772,10,771.994,9.71176
76.2,772.2,10,772.208,10.7031
76.22,772.4,10,772.402,9.69478
76.24,772.6,10,772.614,10.6206
76.26,772.8,10,772.79,8.78652
76.28,773,10,772.997,10.342
76.3,773.2,10,773.2,10.1574
76.32,773.4,10,773.402,10.0946
76.34,773.6,10,773.593,9.54292
76.36,773.8,10,773.798,10.2914
76.38,774,10,774.007,10.4161
76.4,774.2,10,774.198,9.58019
76.42,774.4,10,774.396,9.89668
76.44,774.6,10,774.598,10.0905
76.46,774.8,10,774.81,10.6163
76.48,775,10,774.989,8.9067
76.5,775.2,10,775.203,10.7157
76.52,775.4,10,775.411,10.393
76.54,775.6,10,775.581,8.52392
76.56,775.8,10,775.798,10.861
76.58,776,10,776,10.0983
76.6,776.2,10,776.19,9.47937
76.62,776.4,10,776.422,11.5805
76.64,776.6,10,776.593,8.55188
76.66,776.8,10,776.808,10.7641
76.68,777,10,777.005,9.8565
76.7,777.2,10,777.191,9.31198
76.72,777.4,10,777.399,10.3656
76.74,777.6,10,777.591,9.62004
76.76,777.8,10,777.77,8.97635
76.78,778,10,777.991,11.0091
76.8,778.2,10,778.198,10.3561
76.82,778.4,10,778.402,10.1943
76.84,778.6,10,778.575,8.65768
76.86,778.8,10,778.802,11.3377
76.88,779,10,778.979,8.8782
76.9,779.2,10,779.195,10.7695
76.92,779.4,10,779.394,9.97665
76.94,779.6,10,779.595,10.0559
76.96,779.8,10,779.824,11.4265
76.98,780,10,780.011,9.35243
77,780.2,10,780.196,9.24335
77.02,780.4,10,780.394,9.89464
77.04,780.6,10,780.6,10.3443
77.06,780.8,10,780.8,9.97873
77.08,781,10,780.992,9.60627
77.1,781.2,10,781.212,10.9878
77.12,781.4,10,781.401,9.48164
77.14,781.6,10,781.592,9.51437
77.16,781.8,10,781.803,10.5615
77.18,782,10,782.005,10.1112
77.2,782.2,10,782.208,10.1331
77.22,782.4,10,782.393,9.2429
77.24,782.6,10,782.609,10.8026
77.26,782.8,10,782.795,9.30537
77.28,783,10,782.991,9.826
77.3,783.2,10,783.178,9.34238
77.32,783.4,10,783.408,11.4926
77.34,783.6,10,783.618,10.4698
77.36,783.8,10,783.808,9.53182
77.38,784,10,783.992,9.1676
77.4,784.2,10,784.207,10.7932
77.42,784.4,10,784.402,9.71709
77.44,784.6,10,784.587,9.25956
77.46,784.8,10,784.789,10.1123
77.48,785,10,785,10.5499
77.5,785.2,10,785.208,10.3775
77.52,785.4,10,785.385,8.87096
77.54,785.6,10,785.606,11.0294
77.56,785.8,10,785.807,10.0595
77.58,786,10,786.01,10.1325
77.6,786.2,10,786.202,9.59941
77.62,786.4,10,786.405,10.1839
77.64,786.6,10,786.586,9.03608
77.66,786.8,10,786.795,10.4685
77.68,787,10,787.003,10.3776
77.7,787.2,10,787.191,9.428
77.72,787.4,10,787.387,9.7948
77.74,787.6,10,787.608,11.0231
77.76,787.8,10,787.803,9.76292
77.78,788,10,788.004,10.0455
77.8,788.2,10,788.184,9.00159
77.82,788.4,10,788.416,11.5784
77.84,788.6,10,788.612,9.83151
77.86,788.8,10,788.816,10.1704
77.88,789,10,789.007,9.56416
77.9,789.2,10,789.209,10.1125
77.92,789.4,10,789.402,9.66503
77.94,789.6,10,789.591,9.43883
77.96,789.8,10,789.782,9.55849
77.98,790,10,789.991,10.4093
78,790.2,10,790.19,9.96911
78.02,790.4,10,790.408,10.891
78.04,790.6,10,790.602,9.69999
78.06,790.8,10,790.803,10.0413
78.08,791,10,791.002,9.95631
78.1,791.2,10,791.202,9.99452
78.12,791.4,10,791.399,9.88791
78.14,791.6,10,791.616,10.8354
78.16,791.8,10,791.799,9.13037
78.18,792,10,791.991,9.60631
78.2,792.2,10,792.184,9.6408
78.22,792.4,10,792.384,10.014
78.24,792.6,10,792.607,11.1383
78.26,792.8,10,792.813,10.3329
78.28,793,10,792.998,9.21242
78.3,793.2,10,793.204,10.3096
78.32,793.4,10,793.405,10.0603
78.34,793.6,10,793.599,9.68496
78.36,793.8,10,793.799,10.0297
78.38,794,10,794.004,10.2602
78.4,794.2,10,794.191,9.33179
78.42,794.4,10,794.393,10.1179
78.44,794.6,10,794.598,10.2457
78.46,794.8,10,794.807,10.4488
78.48,795,10,795.002,9.72326
78.5,795.2,10,795.215,10.6537
78.52,795.4,10,795.399,9.20238
78.54,795.6,10,795.605,10.289
78.56,795.8,10,795.799,9.73729
78.58,796,10,796.001,10.0605
78.6,796.2,10,796.21,10.4546
78.62,796.4,10,796.416,10.3013
78.64,796.6,10,796.592,8.8199
78.66,796.8,10,796.795,10.1353
78.68,797,10,797.026,11.5455
78.7,797.2,10,797.186,8.00463
78.72,797.4,10,797.405,10.9712
78.74,797.6,10,797.605,9.99145
78.76,797.8,10,797.823,10.903
78.78,798,10,797.999,8.78844
78.8,798.2,10,798.187,9.39084
78.82,798.4,10,798.398,10.5767
78.84,798.6,10,798.605,10.3565
78.86,798.8,10,798.805,9.98064
78.88,799,10,799.01,10.2328
78.9,799.2,10,799.2,9.53836
78.92,799.4,10,799.383,9.11852
78.94,799.6,10,799.603,10.9913
78.96,799.8,10,799.781,8.9006
78.98,800,10,800.006,11.2555
79,800.2,10,800.207,10.0796
79.02,800.4,10,800.404,9.82264
79.04,800.6,10,800.606,10.1154
79.06,800.8,10,800.816,10.5059
79.08,801,10,801.001,9.22307
79.1,801.2,10,801.207,10.3063
79.12,801.4,10,801.397,9.5007
79.14,801.6,10,801.592,9.74077
79.16,801.8,10,801.81,10.9014
79.18,802,10,801.989,8.98474
79.2,802.2,10,802.19,10.0316
79.22,802.4,10,802.398,10.4102
79.24,802.6,10,802.588,9.50052
79.26,802.8,10,802.795,10.3345
79.28,803,10,803.001,10.3157
79.3,803.2,10,803.19,9.4481
79.32,803.4,10,803.397,10.3371
79.34,803.6,10,803.603,10.3168
79.36,803.8,10,803.795,9.57587
79.38,804,10,803.995,10.0156
79.4,804.2,10,804.202,10.3609
79.42,804.4,10,804.385,9.13283
79.44,804.6,10,804.608,11.1367
79.46,804.8,10,804.804,9.83527
79.48,805,10,805.005,10.0055
79.5,805.2,10,805.19,9.25967
79.52,805.4,10,805.391,10.0596
79.54,805.6,10,805.607,10.8126
79.56,805.8,10,805.803,9.80868
79.58,806,10,805.994,9.5164
79.6,806.2,10,806.222,11.4154
79.62,806.4,10,806.407,9.24729
79.64,806.6,10,806.593,9.31718
79.66,806.8,10,806.807,10.6764
79.68,807,10,807.001,9.68957
79.7,807.2,10,807.196,9.77706
79.72,807.4,10,807.394,9.91183
79.74,807.6,10,807.599,10.2537
79.76,807.8,10,807.81,10.5229
79.78,808,10,807.993,9.17744
79.8,808.2,10,808.21,10.8373
79.82,808.4,10,808.395,9.24111
79.84,808.6,10,808.6,10.2536
79.86,808.8,10,808.777,8.84328
79.88,809,10,808.999,11.0956
79.9,809.2,10,809.186,9.36006
79.92,809.4,10,809.395,10.4599
79.94,809.6,10,809.61,10.7153
79.96,809.8,10,809.791,9.0823
79.98,810,10,809.991,9.97966
80,810.2,10,810.191,10.0324
80.02,810.4,10,810.398,10.3039
80.04,810.6,10,810.614,10.8364
80.06,810.8,10,810.821,10.3238
80.08,811,10,810.995,8.71977
80.1,811.2,10,811.212,10.8489
80.12,811.4,10,811.381,8.45883
80.14,811.6,10,811.603,11.0995
80.16,811.8,10,811.799,9.78039
80.18,812,10,812.003,10.183
80.2,812.2,10,812.203,10.0306
80.22,812.4,10,812.377,8.68153
80.24,812.6,10,812.595,10.887
80.26,812.8,10,812.813,10.9132
80.28,813,10,813.015,10.1169
80.3,813.2,10,813.196,9.04949
80.32,813.4,10,813.407,10.5426
80.34,813.6,10,813.61,10.1263
80.36,813.8,10,813.818,10.4078
80.38,814,10,814.014,9.83914
80.4,814.2,10,814.203,9.4271
80.42,814.4,10,814.398,9.72498
80.44,814.6,10,814.604,10.3051
80.46,814.8,10,814.8,9.80775
80.48,815,10,814.999,9.95438
80.5,815.2,10,815.2,10.0685
80.52,815.4,10,815.383,9.16055
80.54,815.6,10,815.593,10.4625
80.56,815.8,10,815.794,10.0806
80.58,816,10,816.01,10.7654
80.6,816.2,10,816.193,9.18189
80.62,816.4,10,816.418,11.233
80.64,816.6,10,816.609,9.56421
80.66,816.8,10,816.808,9.95339
80.68,817,10,816.99,9.08024
80.7,817.2,10,817.22,11.4937
80.72,817.4,10,817.398,8.91934
80.74,817.6,10,817.608,10.4909
80.76,817.8,10,817.799,9.52975
80.78,818,10,817.998,9.96179
80.8,818.2,10,818.215,10.8769
80.82,818.4,10,818.398,9.1404
80.84,818.6,10,818.606,10.3791
80.86,818.8,10,818.804,9.89523
80.88,819,10,818.992,9.42591
80.9,819.2,10,819.197,10.2407
80.92,819.4,10,819.399,10.0839
80.94,819.6,10,819.594,9.79115
80.96,819.8,10,819.8,10.2647
80.98,820,10,820.009,10.4432
81,820.2,10,820.191,9.13543
81.02,820.4,10,820.395,10.1916
81.04,820.6,10,820.6,10.2561
81.06,820.8,10,820.776,8.80267
81.08,821,10,821.005,11.4375
81.1,821.2,10,821.197,9.58599
81.12,821.4,10,821.411,10.7211
81.14,821.6,10,821.594,9.15812
81.16,821.8,10,821.805,10.5546
81.18,822,10,822.003,9.88395
81.2,822.2,10,822.215,10.6178
81.22,822.4,10,822.398,9.10645
81.24,822.6,10,822.602,10.1961
81.26,822.8,10,822.803,10.0761
81.28,823,10,823.007,10.1959
81.3,823.2,10,823.2,9.65825
81.32,823.4,10,823.398,9.91452
81.34,823.6,10,823.604,10.2928
81.36,823.8,10,823.803,9.95481
81.38,824,10,824,9.83844
81.4,824.2,10,824.205,10.2502
81.42,824.4,10,824.402,9.84735
81.44,824.6,10,824.601,9.95072
81.46,824.8,10,824.784,9.13786
81.48,825,10,824.998,10.6994
81.5,825.2,10,825.197,9.9356
81.52,825.4,10,825.394,9.86455
81.54,825.6,10,825.602,10.3981
81.56,825.8,10,825.794,9.58427
81.58,826,10,825.998,10.2167
81.6,826.2,10,826.198,10.0159
81.62,826.4,10,826.385,9.36552
81.64,826.6,10,826.606,11.0394
81.66,826.8,10,826.81,10.2021
81.68,827,10,827.009,9.95391
81.7,827.2,10,827.194,9.23194
81.72,827.4,10,827.385,9.56006
81.74,827.6,10,827.598,10.6468
81.76,827.8,10,827.803,10.2308
81.78,828,10,828.005,10.0963
81.8,828.2,10,828.199,9.73829
81.82,828.4,10,828.396,9.83223
81.84,828.6,10,828.587,9.55607
81.86,828.8,10,828.818,11.531
81.88,829,10,828.987,8.45461
81.9,829.2,10,829.177,9.51021
81.92,829.4,10,829.379,10.0819
81.94,829.6,10,829.586,10.3843
81.96,829.8,10,829.815,11.4139
81.98,830,10,830.014,9.96703
82,830.2,10,830.199,9.24821
82.02,830.4,10,830.4,10.0255
82.04,830.6,10,830.603,10.1575
82.06,830.8,10,830.802,9.98545
82.08,831,10,831.005,10.1486
82.1,831.2,10,831.196,9.51568
82.12,831.4,10,831.396,10.0368
82.14,831.6,10,831.595,9.91014
82.16,831.8,10,831.793,9.90263
82.18,832,10,831.979,9.30088
82.2,832.2,10,832.207,11.3914
82.22,832.4,10,832.4,9.69395
82.24,832.6,10,832.613,10.6332
82.26,832.8,10,832.801,9.40026
82.28,833,10,833,9.9657
82.3,833.2,10,833.211,10.5492
82.32,833.4,10,833.41,9.95145
82.34,833.6,10,833.607,9.8196
82.36,833.8,10,833.81,10.1369
82.38,834,10,834.001,9.55954
82.4,834.2,10,834.208,10.3658
82.42,834.4,10,834.404,9.80974
82.44,834.6,10,834.601,9.84159
82.46,834.8,10,834.803,10.1144
82.48,835,10,835.019,10.8013
82.5,835.2,10,835.181,8.06445
82.52,835.4,10,835.382,10.0759
82.54,835.6,10,835.59,10.399
82.56,835.8,10,835.813,11.1287
82.58,836,10,835.991,8.8906
82.6,836.2,10,836.193,10.1341
82.62,836.4,10,836.419,11.2927
82.64,836.6,10,836.6,9.04599
82.66,836.8,10,836.795,9.73143
82.68,837,10,837.012,10.868
82.7,837.2,10,837.209,9.8711
82.72,837.4,10,837.403,9.67895
82.74,837.6,10,837.608,10.2353
82.76,837.8,10,837.801,9.65767
82.78,838,10,837.973,8.6148
82.8,838.2,10,838.212,11.9349
82.82,838.4,10,838.395,9.17734
82.84,838.6,10,838.608,10.6411
82.86,838.8,10,838.797,9.42531
82.88,839,10,838.993,9.82191
82.9,839.2,10,839.2,10.3554
82.92,839.4,10,839.393,9.64188
82.94,839.6,10,839.602,10.424
82.96,839.8,10,839.816,10.6958
82.98,840,10,839.987,8.58791
83,840.2,10,840.188,10.0317
83.02,840.4,10,840.4,10.581
83.04,840.6,10,840.601,10.0619
83.06,840.8,10,840.81,10.4511
83.08,841,10,841.002,9.61795
83.1,841.2,10,841.196,9.71062
83.12,841.4,10,841.391,9.72768
83.14,841.6,10,841.597,10.3021
83.16,841.8,10,841.793,9.80629
83.18,842,10,841.991,9.90458
83.2,842.2,10,842.216,11.2164
83.22,842.4,10,842.424,10.432
83.24,842.6,10,842.606,9.10443
83.26,842.8,10,842.791,9.23233
83.28,843,10,842.991,10.0245
83.3,843.2,10,843.204,10.6376
83.32,843.4,10,843.399,9.74908
83.34,843.6,10,843.611,10.5957
83.36,843.8,10,843.799,9.39955
83.38,844,10,843.993,9.71448
83.4,844.2,10,844.198,10.2388
83.42,844.4,10,844.395,9.86046
83.44,844.6,10,844.602,10.3431
83.46,844.8,10,844.818,10.7893
83.48,845,10,844.999,9.07229
83.5,845.2,10,845.21,10.5132
83.52,845.4,10,845.398,9.4089
83.54,845.6,10,845.609,10.5818
83.56,845.8,10,845.799,9.50066
83.58,846,10,845.994,9.7448
83.6,846.2,10,846.2,10.2679
83.62,846.4,10,846.388,9.43019
83.64,846.6,10,846.579,9.53068
83.66,846.8,10,846.796,10.8408
83.68,847,10,847,10.2031
83.7,847.2,10,847.196,9.82769
83.72,847.4,10,847.411,10.7517
83.74,847.6,10,847.601,9.50016
83.76,847.8,10,847.797,9.77152
83.78,848,10,848.007,10.513
83.8,848.2,10,848.197,9.48156
83.82,848.4,10,848.405,10.3891
83.84,848.6,10,848.602,9.85925
83.86,848.8,10,848.818,10.8318
83.88,849,10,849.005,9.3086
83.9,849.2,10,849.195,9.53946
83.92,849.4,10,849.401,10.3092
83.94,849.6,10,849.592,9.54432
83.96,849.8,10,849.806,10.667
83.98,850,10,849.995,9.47661
84,850.2,10,850.206,10.5448
84.02,850.4,10,850.383,8.84494
84.04,850.6,10,850.606,11.1272
84.06,850.8,10,850.813,10.3479
84.08,851,10,850.982,8.45555
84.1,851.2,10,851.181,9.96416
84.12,851.4,10,851.415,11.7148
84.14,851.6,10,851.581,8.28229
84.16,851.8,10,851.786,10.2787
84.18,852,10,851.969,9.14411
84.2,852.2,10,852.209,11.9802
84.22,852.4,10,852.416,10.3295
84.24,852.6,10,852.611,9.79478
84.26,852.8,10,852.813,10.0668
84.28,853,10,853.014,10.0484
84.3,853.2,10,853.196,9.13509
84.32,853.4,10,853.406,10.4677
84.34,853.6,10,853.605,9.94441
84.36,853.8,10,853.806,10.0739
84.38,854,10,853.999,9.6481
84.4,854.2,10,854.217,10.8864
84.42,854.4,10,854.407,9.51923
84.44,854.6,10,854.604,9.86014
84.46,854.8,10,854.793,9.41415
84.48,855,10,855.005,10.6067
84.5,855.2,10,855.186,9.03421
84.52,855.4,10,855.403,10.8836
84.54,855.6,10,855.613,10.4892
84.56,855.8,10,855.811,9.87821
84.58,856,10,855.999,9.44109
84.6,856.2,10,856.189,9.46545
84.62,856.4,10,856.397,10.4375
84.64,856.6,10,856.61,10.6055
84.66,856.8,10,856.793,9.18477
84.68,857,10,857.007,10.6992
84.7,857.2,10,857.2,9.64849
84.72,857.4,10,857.397,9.82613
84.74,857.6,10,857.602,10.2654
84.76,857.8,10,857.812,10.5024
84.78,858,10,858.016,10.2124
84.8,858.2,10,858.214,9.89155
84.82,858.4,10,858.405,9.5594
84.84,858.6,10,858.595,9.50169
84.86,858.8,10,858.793,9.87918
84.88,859,10,858.991,9.87804
84.9,859.2,10,859.207,10.8464
84.92,859.4,10,859.371,8.1532
84.94,859.6,10,859.588,10.8841
84.96,859.8,10,859.788,10.0023
84.98,860,10,859.997,10.4446
85,860.2,10,860.203,10.2758
85.02,860.4,10,860.408,10.2922
85.04,860.6,10,860.614,10.2725
85.06,860.8,10,860.814,10.0063
85.08,861,10,861.004,9.48272
85.1,861.2,10,861.188,9.1967
85.12,861.4,10,861.388,10.0119
85.14,861.6,10,861.621,11.6516
85.16,861.8,10,861.799,8.92657
85.18,862,10,861.998,9.92713
85.2,862.2,10,862.21,10.5917
85.22,862.4,10,862.396,9.30575
85.24,862.6,10,862.589,9.6711
85.26,862.8,10,862.783,9.66879
85.28,863,10,863.009,11.3323
85.3,863.2,10,863.208,9.91938
85.32,863.4,10,863.38,8.60756
85.34,863.6,10,863.623,12.1453
85.36,863.8,10,863.808,9.23526
85.38,864,10,864.009,10.0599
85.4,864.2,10,864.203,9.68915
85.42,864.4,10,864.404,10.0868
